Date,Adj Close,Close,High,Low,Open,Volume
2019-08-21 00:00:00.000000000,15.800000190734863,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0
2019-08-22 00:00:00.000000000,16.68000030517578,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0
2019-08-23 00:00:00.000000000,19.8700008392334,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0
2019-08-26 00:00:00.000000000,19.31999969482422,19.31999969482422,21.329999923706055,19.059999465942383,20.34000015258789,0
2019-08-27 00:00:00.000000000,20.309999465942383,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0
2019-08-28 00:00:00.000000000,19.350000381469727,19.350000381469727,21.639999389648438,19.100000381469727,20.549999237060547,0
2019-08-29 00:00:00.000000000,17.8799991607666,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0
2019-08-30 00:00:00.000000000,18.979999542236328,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0
2019-09-03 00:00:00.000000000,19.65999984741211,19.65999984741211,21.149999618530273,19.40999984741211,20.959999084472656,0
2019-09-04 00:00:00.000000000,17.329999923706055,17.329999923706055,18.829999923706055,17.260000228881836,18.229999542236328,0
2019-09-05 00:00:00.000000000,16.270000457763672,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0
2019-09-06 00:00:00.000000000,15.0,15.0,16.059999465942383,14.90999984741211,15.920000076293945,0
2019-09-09 00:00:00.000000000,15.270000457763672,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0
2019-09-10 00:00:00.000000000,15.199999809265137,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0
2019-09-11 00:00:00.000000000,14.609999656677246,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706055,0
2019-09-12 00:00:00.000000000,14.220000267028809,14.220000267028809,14.9399995803833,13.850000381469727,14.6899995803833,0
2019-09-13 00:00:00.000000000,13.739999771118164,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0
2019-09-16 00:00:00.000000000,14.670000076293945,14.670000076293945,15.289999961853027,14.5,14.890000343322754,0
2019-09-17 00:00:00.000000000,14.4399995803833,14.4399995803833,15.029999732971191,14.399999618530273,14.920000076293945,0
2019-09-18 00:00:00.000000000,13.949999809265137,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0
2019-09-19 00:00:00.000000000,14.050000190734863,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0
2019-09-20 00:00:00.000000000,15.319999694824219,15.319999694824219,15.84000015258789,13.350000381469727,13.9399995803833,0
2019-09-23 00:00:00.000000000,14.90999984741211,14.90999984741211,16.0,14.710000038146973,15.350000381469727,0
2019-09-24 00:00:00.000000000,17.049999237060547,17.049999237060547,17.6200008392334,14.329999923706055,14.770000457763672,0
2019-09-25 00:00:00.000000000,15.960000038146973,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0
2019-09-26 00:00:00.000000000,16.06999969482422,16.06999969482422,17.09000015258789,15.350000381469727,16.229999542236328,0
2019-09-27 00:00:00.000000000,17.219999313354492,17.219999313354492,18.690000534057617,15.149999618530273,15.770000457763672,0
2019-09-30 00:00:00.000000000,16.239999771118164,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0
2019-10-01 00:00:00.000000000,18.559999465942383,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0
2019-10-02 00:00:00.000000000,20.559999465942383,20.559999465942383,21.459999084472656,18.75,18.75,0
2019-10-03 00:00:00.000000000,19.1200008392334,19.1200008392334,21.440000534057617,19.030000686645508,20.110000610351562,0
2019-10-04 00:00:00.000000000,17.040000915527344,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945,0
2019-10-07 00:00:00.000000000,17.860000610351562,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0
2019-10-08 00:00:00.000000000,20.280000686645508,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0
2019-10-09 00:00:00.000000000,18.639999389648438,18.639999389648438,20.0,17.770000457763672,19.940000534057617,0
2019-10-10 00:00:00.000000000,17.56999969482422,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0
2019-10-11 00:00:00.000000000,15.579999923706055,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,0
2019-10-14 00:00:00.000000000,14.569999694824219,14.569999694824219,16.5,14.510000228881836,15.65999984741211,0
2019-10-15 00:00:00.000000000,13.539999961853027,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,0
2019-10-16 00:00:00.000000000,13.680000305175781,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0
2019-10-17 00:00:00.000000000,13.789999961853027,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0
2019-10-18 00:00:00.000000000,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0
2019-10-21 00:00:00.000000000,14.0,14.0,14.630000114440918,14.0,14.239999771118164,0
2019-10-22 00:00:00.000000000,14.460000038146973,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0
2019-10-23 00:00:00.000000000,14.010000228881836,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,0
2019-10-24 00:00:00.000000000,13.710000038146973,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,0
2019-10-25 00:00:00.000000000,12.649999618530273,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,0
2019-10-28 00:00:00.000000000,13.109999656677246,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0
2019-10-29 00:00:00.000000000,13.199999809265137,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0
2019-10-30 00:00:00.000000000,12.329999923706055,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,0
2019-10-31 00:00:00.000000000,13.220000267028809,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0
2019-11-01 00:00:00.000000000,12.300000190734863,12.300000190734863,12.600000381469727,12.260000228881836,12.5,0
2019-11-04 00:00:00.000000000,12.829999923706055,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0
2019-11-05 00:00:00.000000000,13.100000381469727,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0
2019-11-06 00:00:00.000000000,12.619999885559082,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,0
2019-11-07 00:00:00.000000000,12.729999542236328,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0
2019-11-08 00:00:00.000000000,12.069999694824219,12.069999694824219,13.050000190734863,12.0,12.979999542236328,0
2019-11-11 00:00:00.000000000,12.6899995803833,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0
2019-11-12 00:00:00.000000000,12.680000305175781,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,0
2019-11-13 00:00:00.000000000,13.0,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0
2019-11-14 00:00:00.000000000,13.050000190734863,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0
2019-11-15 00:00:00.000000000,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,0
2019-11-18 00:00:00.000000000,12.460000038146973,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0
2019-11-19 00:00:00.000000000,12.859999656677246,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0
2019-11-20 00:00:00.000000000,12.779999732971191,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,0
2019-11-21 00:00:00.000000000,13.130000114440918,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0
2019-11-22 00:00:00.000000000,12.34000015258789,12.34000015258789,13.25,12.329999923706055,12.819999694824219,0
2019-11-25 00:00:00.000000000,11.869999885559082,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0
2019-11-26 00:00:00.000000000,11.539999961853027,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,0
2019-11-27 00:00:00.000000000,11.75,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0
2019-11-29 00:00:00.000000000,12.619999885559082,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0
2019-12-02 00:00:00.000000000,14.90999984741211,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0
2019-12-03 00:00:00.000000000,15.960000038146973,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0
2019-12-04 00:00:00.000000000,14.800000190734863,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0
2019-12-05 00:00:00.000000000,14.520000457763672,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,0
2019-12-06 00:00:00.000000000,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0
2019-12-09 00:00:00.000000000,15.859999656677246,15.859999656677246,16.06999969482422,12.25,14.25,0
2019-12-10 00:00:00.000000000,15.680000305175781,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,0
2019-12-11 00:00:00.000000000,14.989999771118164,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0
2019-12-12 00:00:00.000000000,13.9399995803833,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0
2019-12-13 00:00:00.000000000,12.630000114440918,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0
2019-12-16 00:00:00.000000000,12.140000343322754,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0
2019-12-17 00:00:00.000000000,12.289999961853027,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0
2019-12-18 00:00:00.000000000,12.579999923706055,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0
2019-12-19 00:00:00.000000000,12.5,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0
2019-12-20 00:00:00.000000000,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0
2019-12-23 00:00:00.000000000,12.609999656677246,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0
2019-12-24 00:00:00.000000000,12.670000076293945,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0
2019-12-26 00:00:00.000000000,12.649999618530273,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0
2019-12-27 00:00:00.000000000,13.430000305175781,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0
2019-12-30 00:00:00.000000000,14.819999694824219,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0
2019-12-31 00:00:00.000000000,13.779999732971191,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0
2020-01-02 00:00:00.000000000,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,0
2020-01-03 00:00:00.000000000,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0
2020-01-06 00:00:00.000000000,13.850000381469727,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,0
2020-01-07 00:00:00.000000000,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0
2020-01-08 00:00:00.000000000,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706055,15.15999984741211,0
2020-01-09 00:00:00.000000000,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0
2020-01-10 00:00:00.000000000,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293945,0
2020-01-13 00:00:00.000000000,12.319999694824219,12.319999694824219,13.09000015258789,12.319999694824219,12.84000015258789,0
2020-01-14 00:00:00.000000000,12.390000343322754,12.390000343322754,13.819999694824219,12.050000190734863,12.720000267028809,0
2020-01-15 00:00:00.000000000,12.420000076293945,12.420000076293945,12.829999923706055,11.949999809265137,12.789999961853027,0
2020-01-16 00:00:00.000000000,12.319999694824219,12.319999694824219,12.420000076293945,11.779999732971191,12.199999809265137,0
2020-01-17 00:00:00.000000000,12.100000381469727,12.100000381469727,12.479999542236328,11.75,12.210000038146973,0
2020-01-21 00:00:00.000000000,12.850000381469727,12.850000381469727,13.329999923706055,12.319999694824219,13.229999542236328,0
2020-01-22 00:00:00.000000000,12.90999984741211,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0
2020-01-23 00:00:00.000000000,12.979999542236328,12.979999542236328,14.149999618530273,12.9399995803833,13.260000228881836,0
2020-01-24 00:00:00.000000000,14.5600004196167,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0
2020-01-27 00:00:00.000000000,18.229999542236328,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0
2020-01-28 00:00:00.000000000,16.280000686645508,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0
2020-01-29 00:00:00.000000000,16.389999389648438,16.389999389648438,16.649999618530273,14.9399995803833,15.680000305175781,0
2020-01-30 00:00:00.000000000,15.489999771118164,15.489999771118164,18.389999389648438,15.300000190734863,17.81999969482422,0
2020-01-31 00:00:00.000000000,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0
2020-02-03 00:00:00.000000000,17.969999313354492,17.969999313354492,18.8799991607666,17.100000381469727,18.639999389648438,0
2020-02-04 00:00:00.000000000,16.049999237060547,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0
2020-02-05 00:00:00.000000000,15.149999618530273,15.149999618530273,16.31999969482422,15.020000457763672,16.290000915527344,0
2020-02-06 00:00:00.000000000,14.960000038146973,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0
2020-02-07 00:00:00.000000000,15.470000267028809,15.470000267028809,16.15999984741211,14.8100004196167,15.069999694824219,0
2020-02-10 00:00:00.000000000,15.039999961853027,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0
2020-02-11 00:00:00.000000000,15.180000305175781,15.180000305175781,15.270000457763672,14.380000114440918,14.90999984741211,0
2020-02-12 00:00:00.000000000,13.739999771118164,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0
2020-02-13 00:00:00.000000000,14.149999618530273,14.149999618530273,15.4399995803833,14.0,14.430000305175781,0
2020-02-14 00:00:00.000000000,13.680000305175781,13.680000305175781,14.539999961853027,13.380000114440918,14.119999885559082,0
2020-02-18 00:00:00.000000000,14.829999923706055,14.829999923706055,15.489999771118164,14.529999732971191,14.979999542236328,0
2020-02-19 00:00:00.000000000,14.380000114440918,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0
2020-02-20 00:00:00.000000000,15.5600004196167,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0
2020-02-21 00:00:00.000000000,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0
2020-02-24 00:00:00.000000000,25.030000686645508,25.030000686645508,26.350000381469727,22.0,22.25,0
2020-02-25 00:00:00.000000000,27.850000381469727,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0
2020-02-26 00:00:00.000000000,27.559999465942383,27.559999465942383,29.56999969482422,24.760000228881836,26.6299991607666,0
2020-02-27 00:00:00.000000000,39.15999984741211,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0
2020-02-28 00:00:00.000000000,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0
2020-03-02 00:00:00.000000000,33.41999816894531,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0
2020-03-03 00:00:00.000000000,36.81999969482422,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0
2020-03-04 00:00:00.000000000,31.989999771118164,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0
2020-03-05 00:00:00.000000000,39.619998931884766,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0
2020-03-06 00:00:00.000000000,41.939998626708984,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0
2020-03-09 00:00:00.000000000,54.459999084472656,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0
2020-03-10 00:00:00.000000000,47.29999923706055,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0
2020-03-11 00:00:00.000000000,53.900001525878906,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0
2020-03-12 00:00:00.000000000,75.47000122070312,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0
2020-03-13 00:00:00.000000000,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0
2020-03-16 00:00:00.000000000,82.69000244140625,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0
2020-03-17 00:00:00.000000000,75.91000366210938,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0
2020-03-18 00:00:00.000000000,76.44999694824219,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0
2020-03-19 00:00:00.000000000,72.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0
2020-03-20 00:00:00.000000000,66.04000091552734,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0
2020-03-23 00:00:00.000000000,61.59000015258789,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0
2020-03-24 00:00:00.000000000,61.66999816894531,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0
2020-03-25 00:00:00.000000000,63.95000076293945,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0
2020-03-26 00:00:00.000000000,61.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0
2020-03-27 00:00:00.000000000,65.54000091552734,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0
2020-03-30 00:00:00.000000000,57.08000183105469,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0
2020-03-31 00:00:00.000000000,53.540000915527344,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0
2020-04-01 00:00:00.000000000,57.060001373291016,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0
2020-04-02 00:00:00.000000000,50.90999984741211,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0
2020-04-03 00:00:00.000000000,46.79999923706055,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0
2020-04-06 00:00:00.000000000,45.2400016784668,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0
2020-04-07 00:00:00.000000000,46.70000076293945,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0
2020-04-08 00:00:00.000000000,43.349998474121094,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0
2020-04-09 00:00:00.000000000,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0
2020-04-13 00:00:00.000000000,41.16999816894531,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0
2020-04-14 00:00:00.000000000,37.7599983215332,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0
2020-04-15 00:00:00.000000000,40.84000015258789,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0
2020-04-16 00:00:00.000000000,40.11000061035156,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0
2020-04-17 00:00:00.000000000,38.150001525878906,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0
2020-04-20 00:00:00.000000000,43.83000183105469,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0
2020-04-21 00:00:00.000000000,45.40999984741211,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0
2020-04-22 00:00:00.000000000,41.97999954223633,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0
2020-04-23 00:00:00.000000000,41.380001068115234,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0
2020-04-24 00:00:00.000000000,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0
2020-04-27 00:00:00.000000000,33.290000915527344,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0
2020-04-28 00:00:00.000000000,33.56999969482422,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0
2020-04-29 00:00:00.000000000,31.229999542236328,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0
2020-04-30 00:00:00.000000000,34.150001525878906,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0
2020-05-01 00:00:00.000000000,37.189998626708984,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0
2020-05-04 00:00:00.000000000,35.970001220703125,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0
2020-05-05 00:00:00.000000000,33.61000061035156,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0
2020-05-06 00:00:00.000000000,34.119998931884766,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0
2020-05-07 00:00:00.000000000,31.440000534057617,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0
2020-05-08 00:00:00.000000000,27.979999542236328,27.979999542236328,30.389999389648438,27.889999389648438,30.139999389648438,0
2020-05-11 00:00:00.000000000,27.56999969482422,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0
2020-05-12 00:00:00.000000000,33.040000915527344,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0
2020-05-13 00:00:00.000000000,35.279998779296875,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0
2020-05-14 00:00:00.000000000,32.61000061035156,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0
2020-05-15 00:00:00.000000000,31.889999389648438,31.889999389648438,35.130001068115234,31.040000915527344,32.5,0
2020-05-18 00:00:00.000000000,29.299999237060547,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0
2020-05-19 00:00:00.000000000,30.530000686645508,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0
2020-05-20 00:00:00.000000000,27.989999771118164,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0
2020-05-21 00:00:00.000000000,29.530000686645508,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0
2020-05-22 00:00:00.000000000,28.15999984741211,28.15999984741211,31.549999237060547,28.030000686645508,31.360000610351562,0
2020-05-26 00:00:00.000000000,28.010000228881836,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0
2020-05-27 00:00:00.000000000,27.6200008392334,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0
2020-05-28 00:00:00.000000000,28.59000015258789,28.59000015258789,29.889999389648438,27.43000030517578,27.81999969482422,0
2020-05-29 00:00:00.000000000,27.510000228881836,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547,0
2020-06-01 00:00:00.000000000,28.229999542236328,28.229999542236328,30.600000381469727,28.110000610351562,28.940000534057617,0
2020-06-02 00:00:00.000000000,26.84000015258789,26.84000015258789,28.520000457763672,26.65999984741211,28.399999618530273,0
2020-06-03 00:00:00.000000000,25.65999984741211,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0
2020-06-04 00:00:00.000000000,25.809999465942383,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0
2020-06-05 00:00:00.000000000,24.520000457763672,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0
2020-06-08 00:00:00.000000000,25.809999465942383,25.809999465942383,25.979999542236328,24.649999618530273,25.559999465942383,0
2020-06-09 00:00:00.000000000,27.56999969482422,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0
2020-06-10 00:00:00.000000000,27.56999969482422,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0
2020-06-11 00:00:00.000000000,40.790000915527344,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0
2020-06-12 00:00:00.000000000,36.09000015258789,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0
2020-06-15 00:00:00.000000000,34.400001525878906,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0
2020-06-16 00:00:00.000000000,33.66999816894531,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0
2020-06-17 00:00:00.000000000,33.470001220703125,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0
2020-06-18 00:00:00.000000000,32.939998626708984,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0
2020-06-19 00:00:00.000000000,35.119998931884766,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0
2020-06-22 00:00:00.000000000,31.770000457763672,31.770000457763672,35.38999938964844,31.639999389648438,35.220001220703125,0
2020-06-23 00:00:00.000000000,31.3700008392334,31.3700008392334,31.709999084472656,29.260000228881836,31.709999084472656,0
2020-06-24 00:00:00.000000000,33.84000015258789,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0
2020-06-25 00:00:00.000000000,32.220001220703125,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0
2020-06-26 00:00:00.000000000,34.72999954223633,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0
2020-06-29 00:00:00.000000000,31.780000686645508,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0
2020-06-30 00:00:00.000000000,30.43000030517578,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0
2020-07-01 00:00:00.000000000,28.6200008392334,28.6200008392334,31.760000228881836,28.200000762939453,30.959999084472656,0
2020-07-02 00:00:00.000000000,27.68000030517578,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0
2020-07-06 00:00:00.000000000,27.940000534057617,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0
2020-07-07 00:00:00.000000000,29.43000030517578,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0
2020-07-08 00:00:00.000000000,28.079999923706055,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0
2020-07-09 00:00:00.000000000,29.260000228881836,29.260000228881836,31.479999542236328,26.110000610351562,28.18000030517578,0
2020-07-10 00:00:00.000000000,27.290000915527344,27.290000915527344,30.90999984741211,27.1299991607666,30.860000610351562,0
2020-07-13 00:00:00.000000000,32.189998626708984,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0
2020-07-14 00:00:00.000000000,29.520000457763672,29.520000457763672,33.66999816894531,29.209999084472656,31.139999389648438,0
2020-07-15 00:00:00.000000000,27.760000228881836,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0
2020-07-16 00:00:00.000000000,28.0,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0
2020-07-17 00:00:00.000000000,25.68000030517578,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0
2020-07-20 00:00:00.000000000,24.459999084472656,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0
2020-07-21 00:00:00.000000000,24.84000015258789,24.84000015258789,25.649999618530273,23.610000610351562,24.079999923706055,0
2020-07-22 00:00:00.000000000,24.31999969482422,24.31999969482422,26.260000228881836,24.1299991607666,24.559999465942383,0
2020-07-23 00:00:00.000000000,26.079999923706055,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0
2020-07-24 00:00:00.000000000,25.84000015258789,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0
2020-07-27 00:00:00.000000000,24.739999771118164,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0
2020-07-28 00:00:00.000000000,25.440000534057617,25.440000534057617,25.850000381469727,24.049999237060547,24.860000610351562,0
2020-07-29 00:00:00.000000000,24.100000381469727,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0
2020-07-30 00:00:00.000000000,24.760000228881836,24.760000228881836,28.290000915527344,24.639999389648438,25.040000915527344,0
2020-07-31 00:00:00.000000000,24.459999084472656,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0
2020-08-03 00:00:00.000000000,24.280000686645508,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0
