Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000015472,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
1970-01-01 00:00:00.000015473,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
1970-01-01 00:00:00.000015474,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0
1970-01-01 00:00:00.000015475,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1970-01-01 00:00:00.000015476,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
1970-01-01 00:00:00.000015477,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
1970-01-01 00:00:00.000015478,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,0
1970-01-01 00:00:00.000015479,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,0
1970-01-01 00:00:00.000015480,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
1970-01-01 00:00:00.000015481,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,0
1970-01-01 00:00:00.000015482,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
1970-01-01 00:00:00.000015483,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0
1970-01-01 00:00:00.000015484,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,0
1970-01-01 00:00:00.000015485,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
1970-01-01 00:00:00.000015486,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1970-01-01 00:00:00.000015487,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
1970-01-01 00:00:00.000015488,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1970-01-01 00:00:00.000015489,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
1970-01-01 00:00:00.000015490,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,0
1970-01-01 00:00:00.000015491,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
1970-01-01 00:00:00.000015492,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,0
1970-01-01 00:00:00.000015493,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
1970-01-01 00:00:00.000015494,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0
1970-01-01 00:00:00.000015495,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
1970-01-01 00:00:00.000015496,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
1970-01-01 00:00:00.000015497,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,0
1970-01-01 00:00:00.000015498,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
1970-01-01 00:00:00.000015499,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
1970-01-01 00:00:00.000015500,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,0
1970-01-01 00:00:00.000015501,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0
1970-01-01 00:00:00.000015502,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
1970-01-01 00:00:00.000015503,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
1970-01-01 00:00:00.000015504,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,0
1970-01-01 00:00:00.000015505,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,0
1970-01-01 00:00:00.000015506,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0
1970-01-01 00:00:00.000015507,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
1970-01-01 00:00:00.000015508,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,0
1970-01-01 00:00:00.000015509,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1970-01-01 00:00:00.000015510,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0
1970-01-01 00:00:00.000015511,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,0
1970-01-01 00:00:00.000015512,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,0
1970-01-01 00:00:00.000015513,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0
1970-01-01 00:00:00.000015514,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0
1970-01-01 00:00:00.000015515,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,0
1970-01-01 00:00:00.000015516,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
1970-01-01 00:00:00.000015517,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0
1970-01-01 00:00:00.000015518,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
1970-01-01 00:00:00.000015519,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
1970-01-01 00:00:00.000015520,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
1970-01-01 00:00:00.000015521,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0
1970-01-01 00:00:00.000015522,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,0
1970-01-01 00:00:00.000015523,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
1970-01-01 00:00:00.000015524,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,0
1970-01-01 00:00:00.000015525,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1970-01-01 00:00:00.000015526,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
1970-01-01 00:00:00.000015527,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0
1970-01-01 00:00:00.000015528,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0
1970-01-01 00:00:00.000015529,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
1970-01-01 00:00:00.000015530,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0
1970-01-01 00:00:00.000015531,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
1970-01-01 00:00:00.000015532,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
1970-01-01 00:00:00.000015533,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0
1970-01-01 00:00:00.000015534,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
1970-01-01 00:00:00.000015535,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,0
1970-01-01 00:00:00.000015536,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
1970-01-01 00:00:00.000015537,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
1970-01-01 00:00:00.000015538,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
1970-01-01 00:00:00.000015539,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
1970-01-01 00:00:00.000015540,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
1970-01-01 00:00:00.000015541,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
1970-01-01 00:00:00.000015542,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
1970-01-01 00:00:00.000015543,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0
1970-01-01 00:00:00.000015544,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
1970-01-01 00:00:00.000015545,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
1970-01-01 00:00:00.000015546,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
1970-01-01 00:00:00.000015547,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
1970-01-01 00:00:00.000015548,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,0
1970-01-01 00:00:00.000015549,13.25,13.25,13.25,13.25,13.25,0
1970-01-01 00:00:00.000015550,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
1970-01-01 00:00:00.000015551,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0
1970-01-01 00:00:00.000015552,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,0
1970-01-01 00:00:00.000015553,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0
1970-01-01 00:00:00.000015554,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
1970-01-01 00:00:00.000015555,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,0
1970-01-01 00:00:00.000015556,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,0
1970-01-01 00:00:00.000015557,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,0
1970-01-01 00:00:00.000015558,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0
1970-01-01 00:00:00.000015559,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
1970-01-01 00:00:00.000015560,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
1970-01-01 00:00:00.000015561,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0
1970-01-01 00:00:00.000015562,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
1970-01-01 00:00:00.000015563,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
1970-01-01 00:00:00.000015564,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
1970-01-01 00:00:00.000015565,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,0
1970-01-01 00:00:00.000015566,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
1970-01-01 00:00:00.000015567,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
1970-01-01 00:00:00.000015568,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1970-01-01 00:00:00.000015569,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,0
1970-01-01 00:00:00.000015570,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0
1970-01-01 00:00:00.000015571,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1970-01-01 00:00:00.000015572,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
1970-01-01 00:00:00.000015573,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015574,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0
1970-01-01 00:00:00.000015575,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0
1970-01-01 00:00:00.000015576,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0
1970-01-01 00:00:00.000015577,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
1970-01-01 00:00:00.000015578,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,0
1970-01-01 00:00:00.000015579,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015580,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0
1970-01-01 00:00:00.000015581,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
1970-01-01 00:00:00.000015582,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0
1970-01-01 00:00:00.000015583,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,0
1970-01-01 00:00:00.000015584,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0
1970-01-01 00:00:00.000015585,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0
1970-01-01 00:00:00.000015586,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
1970-01-01 00:00:00.000015587,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0
1970-01-01 00:00:00.000015588,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
1970-01-01 00:00:00.000015589,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
1970-01-01 00:00:00.000015590,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
1970-01-01 00:00:00.000015591,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
1970-01-01 00:00:00.000015592,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,0
1970-01-01 00:00:00.000015593,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
1970-01-01 00:00:00.000015594,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
1970-01-01 00:00:00.000015595,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
1970-01-01 00:00:00.000015596,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
1970-01-01 00:00:00.000015597,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,0
1970-01-01 00:00:00.000015598,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0
1970-01-01 00:00:00.000015599,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0
1970-01-01 00:00:00.000015600,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,0
1970-01-01 00:00:00.000015601,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1970-01-01 00:00:00.000015602,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
1970-01-01 00:00:00.000015603,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
1970-01-01 00:00:00.000015604,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,0
1970-01-01 00:00:00.000015605,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,0
1970-01-01 00:00:00.000015606,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
1970-01-01 00:00:00.000015607,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0
1970-01-01 00:00:00.000015608,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
1970-01-01 00:00:00.000015609,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,0
1970-01-01 00:00:00.000015610,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
1970-01-01 00:00:00.000015611,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
1970-01-01 00:00:00.000015612,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0
1970-01-01 00:00:00.000015613,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015614,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0
1970-01-01 00:00:00.000015615,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0
1970-01-01 00:00:00.000015616,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0
1970-01-01 00:00:00.000015617,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,0
1970-01-01 00:00:00.000015618,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,0
1970-01-01 00:00:00.000015619,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,0
1970-01-01 00:00:00.000015620,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
1970-01-01 00:00:00.000015621,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0
1970-01-01 00:00:00.000015622,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0
1970-01-01 00:00:00.000015623,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
1970-01-01 00:00:00.000015624,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,0
1970-01-01 00:00:00.000015625,13.5,13.5,13.5,13.5,13.5,0
1970-01-01 00:00:00.000015626,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015627,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015628,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
1970-01-01 00:00:00.000015629,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,0
1970-01-01 00:00:00.000015630,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
1970-01-01 00:00:00.000015631,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0
1970-01-01 00:00:00.000015632,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
1970-01-01 00:00:00.000015633,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0
1970-01-01 00:00:00.000015634,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0
1970-01-01 00:00:00.000015635,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0
1970-01-01 00:00:00.000015636,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
1970-01-01 00:00:00.000015637,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,0
1970-01-01 00:00:00.000015638,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0
1970-01-01 00:00:00.000015639,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0
1970-01-01 00:00:00.000015640,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,0
1970-01-01 00:00:00.000015641,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0
1970-01-01 00:00:00.000015642,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
1970-01-01 00:00:00.000015643,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0
1970-01-01 00:00:00.000015644,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0
1970-01-01 00:00:00.000015645,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
1970-01-01 00:00:00.000015646,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0
1970-01-01 00:00:00.000015647,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1970-01-01 00:00:00.000015648,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,0
1970-01-01 00:00:00.000015649,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,0
1970-01-01 00:00:00.000015650,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,0
1970-01-01 00:00:00.000015651,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,0
1970-01-01 00:00:00.000015652,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
1970-01-01 00:00:00.000015653,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,0
1970-01-01 00:00:00.000015654,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0
1970-01-01 00:00:00.000015655,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
1970-01-01 00:00:00.000015656,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,13.18000030517578,0
1970-01-01 00:00:00.000015657,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
1970-01-01 00:00:00.000015658,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
1970-01-01 00:00:00.000015659,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
1970-01-01 00:00:00.000015660,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0
1970-01-01 00:00:00.000015661,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
1970-01-01 00:00:00.000015662,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
1970-01-01 00:00:00.000015663,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0
1970-01-01 00:00:00.000015664,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
1970-01-01 00:00:00.000015665,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
1970-01-01 00:00:00.000015666,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,0
1970-01-01 00:00:00.000015667,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
1970-01-01 00:00:00.000015668,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,0
1970-01-01 00:00:00.000015669,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0
1970-01-01 00:00:00.000015670,13.25,13.25,13.25,13.25,13.25,0
1970-01-01 00:00:00.000015671,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0
1970-01-01 00:00:00.000015672,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
1970-01-01 00:00:00.000015673,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
1970-01-01 00:00:00.000015674,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1970-01-01 00:00:00.000015675,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0
1970-01-01 00:00:00.000015676,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0
1970-01-01 00:00:00.000015677,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
1970-01-01 00:00:00.000015678,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
1970-01-01 00:00:00.000015679,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
1970-01-01 00:00:00.000015680,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,0
1970-01-01 00:00:00.000015681,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,0
1970-01-01 00:00:00.000015682,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
1970-01-01 00:00:00.000015683,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0
1970-01-01 00:00:00.000015684,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
1970-01-01 00:00:00.000015685,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0
1970-01-01 00:00:00.000015686,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
1970-01-01 00:00:00.000015687,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
1970-01-01 00:00:00.000015688,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
1970-01-01 00:00:00.000015689,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0
1970-01-01 00:00:00.000015690,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
1970-01-01 00:00:00.000015691,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0
1970-01-01 00:00:00.000015692,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,0
1970-01-01 00:00:00.000015693,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0
1970-01-01 00:00:00.000015694,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,0
1970-01-01 00:00:00.000015695,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
1970-01-01 00:00:00.000015696,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,0
1970-01-01 00:00:00.000015697,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0
1970-01-01 00:00:00.000015698,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,0
1970-01-01 00:00:00.000015699,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
1970-01-01 00:00:00.000015700,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0
1970-01-01 00:00:00.000015701,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
1970-01-01 00:00:00.000015702,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
1970-01-01 00:00:00.000015703,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0
1970-01-01 00:00:00.000015704,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
1970-01-01 00:00:00.000015705,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
1970-01-01 00:00:00.000015706,14.0,14.0,14.0,14.0,14.0,0
1970-01-01 00:00:00.000015707,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
1970-01-01 00:00:00.000015708,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
1970-01-01 00:00:00.000015709,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,0
