signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,contribution_return,contribution_pnl
2026-03-20,2026-03-23,2026-03-24,SOUN,1,6.725336154627801,6.699664809274673,-0.003817109622908932,9,0.993859649122807,0.125,-0.0004771387028636165,-1.3215619865555435
2026-03-20,2026-03-23,2026-03-24,EQX,1,12.03060123295784,12.469376767015458,0.03647162145609073,9,0.9771929824561404,0.125,0.004558952682011341,12.627226688784827
2026-03-20,2026-03-23,2026-03-24,SMR,1,11.540576961851121,11.519424457740783,-0.0018328809885554964,6,0.9824561403508771,0.125,-0.00022911012356943705,-0.6345811568569354
2026-03-20,2026-03-23,2026-03-24,QS,1,6.740336771106721,6.959652038145065,0.03253773134577864,3,0.9789473684210526,0.125,0.00406721641822233,11.265232891731312
2026-03-20,2026-03-23,2026-03-24,NVTS,1,9.080453923702242,8.921553831338883,-0.01749913536245029,2,0.9807017543859649,0.125,-0.0021873919203062864,-6.058561156800162
2026-03-20,2026-03-23,2026-03-24,MARA,1,8.6004303814888,8.82955842370987,0.026641462352190448,1,0.9842105263157894,0.125,0.003330182794023806,9.223823098922178
2026-03-23,2026-03-24,2026-03-25,EOSE,1,5.2902644618511205,5.214739402580261,-0.014276235113666158,28,0.9982456140350877,0.125,-0.0017845293892082698,-5.014413312152042
2026-03-23,2026-03-24,2026-03-25,QUBT,1,7.200359809255601,7.619618885564804,0.05822751743187493,26,0.9885964912280701,0.125,0.007278439678984366,20.451949426390378
2026-03-23,2026-03-24,2026-03-25,SOUN,1,6.700334809255601,6.549672690725327,-0.02248575971489586,10,0.9973684210526316,0.125,-0.0028107199643619823,-7.8979431166898735
2026-03-23,2026-03-24,2026-03-25,EQX,1,12.470623767042161,13.349332881450655,0.07046232256086338,10,0.9771929824561404,0.125,0.008807790320107922,24.749326796678787
2026-03-23,2026-03-24,2026-03-25,SMR,1,11.52057645778656,11.769411957740784,0.021599222996002032,7,0.9824561403508771,0.125,0.002699902874500254,7.586554190300078
2026-03-23,2026-03-24,2026-03-25,QS,1,6.960348038148881,6.989650271129608,0.004209880428410306,4,0.9789473684210526,0.125,0.0005262350535512883,1.4786868032581655
2026-03-23,2026-03-24,2026-03-25,NVTS,1,8.922446031332017,9.594520517015457,0.0753240180241368,3,0.9728070175438597,0.125,0.0094155022530171,26.45695841359792
2026-03-23,2026-03-24,2026-03-25,MARA,1,8.830441423702242,8.57957092370987,-0.02840973491075971,2,0.9894736842105263,0.125,-0.0035512168638449637,-9.978691986856795
2026-03-24,2026-03-25,2026-04-09,EOSE,1,5.215260902595521,4.949752309274674,-0.05090993495430107,29,1.0,0.14285714285714285,-0.007272847850614439,-20.856843190704037
2026-03-24,2026-03-25,2026-03-26,QUBT,1,7.62038088555336,7.109644633507728,-0.0670224047480199,27,0.9885964912280701,0.14285714285714285,-0.009574629249717128,-27.457819133890894
2026-03-24,2026-03-25,2026-03-26,SOUN,1,6.550327690744401,6.349682404637337,-0.030631335649142444,11,0.9956140350877193,0.14285714285714285,-0.0043759050927346345,-12.549082314276497
2026-03-24,2026-03-25,2026-03-26,SMR,1,11.770588957786561,11.389430843305588,-0.03238224661891931,8,0.9894736842105263,0.14285714285714285,-0.004626035231274187,-13.266397619634875
2026-03-24,2026-03-25,2026-03-26,QS,1,6.99034927110672,6.729663519072533,-0.03729223561284445,5,0.980701754385965,0.14285714285714285,-0.005327462230406349,-15.277927797512808
2026-03-24,2026-03-25,2026-03-26,NVTS,1,9.595480017042162,9.154541982984544,-0.04595268118681761,4,0.9728070175438597,0.14285714285714285,-0.006564668740973945,-18.825949523726482
2026-03-24,2026-03-25,2026-03-26,MARA,1,8.580428923702241,8.57957092370987,-9.99950002500416e-05,3,0.9807017543859649,0.14285714285714285,-1.4285000035720228e-05,-0.0409660715917558
2026-03-25,2026-04-09,2026-04-10,EOSE,1,4.950247309255601,6.189690557217598,0.25038006599075957,30,1.0,0.14285714285714285,0.035768580855822796,98.69803424984438
2026-03-25,2026-03-26,2026-03-27,QUBT,1,7.110355633521081,6.959652038145065,-0.021194944830261186,28,0.9771929824561404,0.14285714285714285,-0.0030278492614658837,-8.354895915946773
2026-03-25,2026-03-26,2026-03-27,SOUN,1,6.350317404627801,5.959702038145065,-0.06151115630819881,12,0.993859649122807,0.14285714285714285,-0.008787308044028401,-24.247258614742087
2026-03-25,2026-03-26,2026-03-27,SMR,1,11.390569843339922,10.759462228870392,-0.055406149398095184,9,0.9789473684210526,0.14285714285714285,-0.007915164199727882,-21.84070848174874
2026-03-25,2026-03-26,2026-03-27,QS,1,6.730336519074441,6.379681114435196,-0.05210072388586395,6,0.980701754385965,0.14285714285714285,-0.007442960555123421,-20.537733346225984
2026-03-25,2026-03-26,2026-03-27,NVTS,1,9.155457482957841,8.82955842370987,-0.03559615233368807,5,0.9728070175438597,0.14285714285714285,-0.005085164619098296,-14.031749086297799
2026-03-25,2026-03-26,2026-03-27,MARA,1,8.580428923702241,8.309584919595718,-0.03156532226009756,4,0.9894736842105263,0.14285714285714285,-0.004509331751442508,-12.44282465222076
2026-03-26,2026-03-27,2026-03-30,QUBT,1,6.960348038148881,6.719663790202141,-0.034579340950707804,29,0.9832599118942731,0.2,-0.006915868190141561,-19.064233031006363
2026-03-26,2026-03-27,2026-03-30,SOUN,1,5.96029803814888,5.989700271129609,0.004933013884966808,13,1.0,0.2,0.0009866027769933616,2.7196621931648544
2026-03-26,2026-03-27,2026-03-30,SMR,1,10.760538228893282,10.474476631450655,-0.026584320538401984,10,0.9955947136563876,0.2,-0.005316864107680397,-14.656429757799941
2026-03-26,2026-03-27,2026-03-30,QS,1,6.380319114446641,6.289685461854935,-0.014205191145767015,7,0.9841409691629955,0.2,-0.0028410382291534034,-7.8315857621152105
2026-03-26,2026-03-27,2026-03-30,MARA,1,8.31041591963768,8.16959157629013,-0.016945522908760724,5,0.9850220264317181,0.2,-0.003389104581752145,-9.342381568965637
2026-03-27,2026-03-30,2026-03-31,QUBT,1,6.720335790181161,6.45467717370987,-0.03953055691940799,30,0.9894273127753304,0.16666666666666666,-0.006588426153234664,-17.842395263070554
2026-03-27,2026-03-30,2026-03-31,SOUN,1,5.9902992711067204,6.229688519072533,0.039962819407115324,14,1.0,0.16666666666666666,0.006660469901185887,18.03749998114463
2026-03-27,2026-03-30,2026-03-31,SMR,1,10.475524131488802,10.32948342370987,-0.013941136113651997,11,0.9938325991189427,0.16666666666666666,-0.002323522685608666,-6.292429966599403
2026-03-27,2026-03-30,2026-03-31,QS,1,6.29031446185112,6.119693885564804,-0.02712433175178741,8,0.9779735682819384,0.16666666666666666,-0.004520721958631235,-12.242758161710558
2026-03-27,2026-03-30,2026-03-31,MARA,1,8.170408576297762,7.829608423709869,-0.04171151900243386,6,0.9814977973568282,0.16666666666666666,-0.006951919833738976,-18.826787858865536
2026-03-27,2026-03-30,2026-03-31,TTD,1,21.2010607629776,21.9989,0.03763204331811676,0,0.9797356828193833,0.16666666666666666,0.0062720072196861265,16.985487778675292
2026-03-30,2026-03-31,2026-04-01,QUBT,1,6.45532267370224,6.964651902580261,0.07890066145770391,31,0.9920353982300885,0.14285714285714285,0.011271523065386273,30.295886723752126
2026-03-30,2026-03-31,2026-04-01,SOUN,1,6.230311519074441,7.074646059274674,0.13552043707850836,15,0.9876106194690265,0.14285714285714285,0.01936006243978691,52.03646882839894
2026-03-30,2026-03-31,2026-04-01,SMR,1,10.330516423702242,10.899454618549345,0.05507354826344746,12,0.9955752212389379,0.14285714285714285,0.007867649751921064,21.14686935240625
2026-03-30,2026-03-31,2026-04-01,QS,1,6.1203058855533605,6.529673709797859,0.0668868242698113,9,0.9779735682819384,0.14285714285714285,0.009555260609973042,25.68287279157986
2026-03-30,2026-03-31,2026-04-01,MARA,1,7.830391423702241,8.219589267015458,0.0497034978526274,7,0.9840707964601769,0.14285714285714285,0.007100499693232485,19.084903889236383
2026-03-30,2026-03-31,2026-04-01,TTD,1,22.0011,22.63886738967896,0.028987977404718812,1,0.9797356828193833,0.14285714285714285,0.004141139629245544,11.130660549339382
2026-03-30,2026-03-31,2026-04-01,NVTS,1,8.180409305191041,8.99955,0.10013443878525186,0,0.984070796460177,0.14285714285714285,0.01430491982646455,38.44912778343093
2026-03-31,2026-04-01,2026-04-02,QUBT,1,6.965348402595521,6.399680095362664,-0.08121177499492638,32,0.9859030837004406,0.14285714285714285,-0.01160168214213234,-33.476861068703585
2026-03-31,2026-04-01,2026-04-02,SOUN,1,7.075353559255601,6.3896803664922714,-0.09691009601440592,16,0.9876106194690265,0.14285714285714285,-0.013844299430629417,-39.947973315835945
2026-03-31,2026-04-01,2026-04-02,SMR,1,10.9005446185112,9.91950407629013,-0.0899992226585703,13,0.9894273127753304,0.14285714285714285,-0.012857031808367185,-37.09919495566382
2026-03-31,2026-04-01,2026-04-02,QS,1,6.530326709818841,5.929703328347206,-0.09197447664732483,10,0.985022026431718,0.14285714285714285,-0.013139210949617832,-37.91342790847231
2026-03-31,2026-04-01,2026-04-02,MARA,1,8.220411267042161,7.779611209797859,-0.05362262822683672,8,0.9814977973568282,0.14285714285714285,-0.007660375460976674,-22.104150234380473
2026-03-31,2026-04-01,2026-04-02,TTD,1,22.641131389617925,21.73891277112961,-0.039848654334563305,2,0.9762114537444934,0.14285714285714285,-0.0056926649049376145,-16.426286274574213
2026-03-31,2026-04-01,2026-04-02,NVTS,1,9.00045,8.119593885564804,-0.09786800820350061,1,0.984070796460177,0.14285714285714285,-0.013981144029071515,-40.3428408491751
2026-04-01,2026-04-02,2026-04-06,QUBT,1,6.400320095372201,6.839658152580261,0.06864313825893298,33,0.9973568281938325,0.14285714285714285,0.009806162608418996,26.066811353572827
2026-04-01,2026-04-02,2026-04-06,SOUN,1,6.390319366478921,6.819659171652794,0.06718596998860793,17,0.9982378854625551,0.14285714285714285,0.009597995712658276,25.513460627245397
2026-04-01,2026-04-02,2026-04-06,SMR,1,9.92049607629776,10.099495381450655,0.018043382485737336,14,0.9876651982378855,0.14285714285714285,0.002577626069391048,6.851863993483247
2026-04-01,2026-04-02,2026-04-06,QS,1,5.930296328330041,6.359682133507729,0.07240545520911645,11,0.9841409691629955,0.14285714285714285,0.010343636458445207,27.49552817334934
2026-04-01,2026-04-02,2026-04-06,MARA,1,7.780389209818841,8.809559919595719,0.13227753548345178,9,0.9814977973568282,0.14285714285714285,0.018896790783350253,50.231583975022524
2026-04-01,2026-04-02,2026-04-06,TTD,1,21.741086771106723,21.888904889678958,0.006799021600368382,3,0.9762114537444934,0.14285714285714285,0.000971288800052626,2.581886812592015
2026-04-01,2026-04-02,2026-04-06,NVTS,1,8.12040588555336,8.789560461854935,0.08240408000935484,2,0.988546255506608,0.14285714285714285,0.011772011429907834,31.292444705338625
2026-04-02,2026-04-06,2026-04-07,QUBT,1,6.840342152595521,6.729663519072533,-0.016180277397526366,34,0.9903083700440528,0.14285714285714285,-0.0023114681996466236,-6.537388458907552
2026-04-02,2026-04-06,2026-04-07,SOUN,1,6.820341171669961,6.549672690725327,-0.03968547527635791,18,1.0,0.14285714285714285,-0.005669353610908272,-16.034296673899185
2026-04-02,2026-04-06,2026-04-07,SMR,1,10.100505381488803,9.979500542259217,-0.011980077695057934,15,0.9903083700440529,0.14285714285714285,-0.0017114396707225618,-4.840363347074681
2026-04-02,2026-04-06,2026-04-07,QS,1,6.360318133521081,6.239687771129608,-0.018966089409224507,12,0.9841409691629955,0.14285714285714285,-0.0027094413441749294,-7.662952307197674
2026-04-02,2026-04-06,2026-04-07,MARA,1,8.810440919637681,8.65956684741974,-0.017124463303721527,10,0.9762114537444935,0.14285714285714285,-0.0024463519005316465,-6.918872032679103
2026-04-02,2026-04-06,2026-04-07,TTD,1,21.891093889617927,22.10889511032104,0.009949307321111434,4,0.9806167400881057,0.14285714285714285,0.0014213296173016332,4.019862284011396
2026-04-02,2026-04-06,2026-04-07,NVTS,1,8.79043946185112,8.65956684741974,-0.014888062764022547,3,0.988546255506608,0.14285714285714285,-0.002126866109146078,-6.015289311658642
2026-04-06,2026-04-07,2026-04-08,QUBT,1,6.730336519074441,7.379631114435196,0.09647282769897014,35,0.9955947136563876,0.14285714285714285,0.013781832528424305,38.37208663265219
2026-04-06,2026-04-07,2026-04-08,SOUN,1,6.550327690744401,7.379631114435196,0.12660487579309954,19,1.0,0.14285714285714285,0.018086410827585647,50.35711482623875
2026-04-06,2026-04-07,2026-04-08,SMR,1,9.980498542213441,9.81950869483948,-0.01613044144969722,16,0.9859030837004406,0.14285714285714285,-0.002304348778528174,-6.415886332906908
2026-04-06,2026-04-07,2026-04-08,QS,1,6.240311771106721,6.669666576290131,0.06880342215774649,13,0.9894273127753304,0.14285714285714285,0.009829060308249498,27.366575010096582
2026-04-06,2026-04-07,2026-04-08,MARA,1,8.660432847404481,9.509524728870392,0.09804266096473269,11,0.9832599118942732,0.14285714285714285,0.01400609442353324,38.99648813004193
2026-04-06,2026-04-07,2026-04-08,TTD,1,22.111106110382078,21.518924457740784,-0.026782090849957085,5,0.9806167400881057,0.14285714285714285,-0.0038260129785652975,-10.652582025530132
2026-04-06,2026-04-07,2026-04-08,NVTS,1,8.660432847404481,9.539522961854935,0.10150648702436582,4,0.988546255506608,0.14285714285714285,0.014500926717766545,40.37422564236427
2026-04-07,2026-04-08,2026-04-09,QUBT,1,7.380369114446641,6.859657133507729,-0.0705536502123788,36,0.988546255506608,0.14285714285714285,-0.010079092887482686,-29.860818804565646
2026-04-07,2026-04-08,2026-04-09,SOUN,1,7.380369114446641,6.694665421652794,-0.09290913261392597,20,0.9982378854625551,0.14285714285714285,-0.013272733230560852,-39.322455548685966
2026-04-07,2026-04-08,2026-04-09,SMR,1,9.820490694808964,9.619518885564805,-0.02046453843191265,17,0.9973568281938325,0.14285714285714285,-0.0029235054902732355,-8.661321876259164
2026-04-07,2026-04-08,2026-04-09,QS,1,6.670333576297761,6.279686209797859,-0.058564892149924996,14,0.9841409691629955,0.14285714285714285,-0.008366413164275,-24.78674919771917
2026-04-07,2026-04-08,2026-04-09,MARA,1,9.510475728893281,9.349532881450655,-0.016922691569852266,12,0.9832599118942732,0.14285714285714285,-0.0024175273671217523,-7.1622860777832384
2026-04-07,2026-04-08,2026-04-09,TTD,1,21.521076457786563,20.208988584518433,-0.06096757640547301,6,0.9806167400881057,0.14285714285714285,-0.00870965377221043,-25.803650789394922
2026-04-07,2026-04-08,2026-04-09,NVTS,1,9.540476961851121,9.459527038145065,-0.008484892739613059,5,0.9859030837004406,0.14285714285714285,-0.001212127534230437,-3.591108949162584
2026-04-08,2026-04-09,2026-04-10,QUBT,1,6.860343133521081,6.929653328347206,0.010103021594861872,37,0.9832599118942731,0.125,0.001262877699357734,3.5656859816713617
2026-04-08,2026-04-09,2026-04-10,SOUN,1,6.695334921669961,6.57967092370987,-0.017275311737690036,21,0.9982378854625551,0.125,-0.0021594139672112544,-6.097021204370321
2026-04-08,2026-04-09,2026-04-10,SMR,1,9.620480885553361,9.499525,-0.012572748388803956,18,0.9920704845814978,0.125,-0.0015715935486004945,-4.437333154255461
2026-04-08,2026-04-09,2026-04-10,QS,1,6.28031420981884,6.279686209797859,-9.99950002500416e-05,15,0.9920704845814977,0.125,-1.24993750312552e-05,-0.03529149841767436
2026-04-08,2026-04-09,2026-04-10,MARA,1,9.350467881488802,9.739512771129608,0.0416069970585109,13,0.9832599118942732,0.125,0.005200874632313862,14.684466895173673
2026-04-08,2026-04-09,2026-04-10,TTD,1,20.211009584426883,20.698965762901306,0.024143087777782624,7,0.9806167400881057,0.125,0.003017885972222828,8.52088346394133
2026-04-08,2026-04-09,2026-04-10,NVTS,1,9.460473038148882,9.479525542259216,0.0020139060735657743,6,0.9859030837004406,0.125,0.0002517382591957218,0.7107731669670329
2026-04-08,2026-04-09,2026-04-10,OWL,1,8.260413228893281,8.289585461854935,0.0035315706555230086,0,0.9823788546255506,0.125,0.0004414463319403761,1.246406519222381
2026-04-09,2026-04-10,2026-04-13,QUBT,1,6.930346328330041,6.869656385564804,-0.008757129859029766,38,0.9885964912280701,0.125,-0.0010946412323787208,-3.110399457534251
2026-04-09,2026-04-10,2026-04-13,SOUN,1,6.580328923702241,6.299685190725326,-0.04264889129873739,22,0.9947368421052631,0.125,-0.005331111412342174,-15.148238120877581
2026-04-09,2026-04-10,2026-04-13,SMR,1,9.500475000000002,9.054547555160521,-0.046937384166526375,19,0.9956140350877193,0.125,-0.005867173020815797,-16.67144562200378
2026-04-09,2026-04-10,2026-04-13,QS,1,6.28031420981884,6.229688519072533,-0.008061012403990486,16,0.9736842105263158,0.125,-0.0010076265504988108,-2.8631491153114865
2026-04-09,2026-04-10,2026-04-13,MARA,1,9.74048677110672,9.269536957740783,-0.04834972054609421,14,0.9832599118942732,0.125,-0.006043715068261776,-17.173086042961337
2026-04-09,2026-04-10,2026-04-13,TTD,1,20.701035762977604,20.148992118549355,-0.026667440738184722,8,0.9754385964912282,0.125,-0.0033334300922730903,-9.471869726854374
2026-04-09,2026-04-10,2026-04-13,NVTS,1,9.48047354221344,9.369531385564803,-0.011702174596516457,7,0.9859030837004406,0.125,-0.0014627718245645571,-4.156434597055135
2026-04-09,2026-04-10,2026-04-13,OWL,1,8.290414461851121,8.179591305160523,-0.013367625611549139,1,0.9823788546255506,0.125,-0.0016709532014436423,-4.747977490342944
2026-04-10,2026-04-13,2026-04-14,QUBT,1,6.870343385553361,7.594620040202141,0.10542073576289579,39,0.9885964912280701,0.1,0.01054207357628958,29.181891655977324
2026-04-10,2026-04-13,2026-04-14,SOUN,1,6.300315190744401,7.0696466716527935,0.12210999888364205,23,0.9921052631578947,0.1,0.012210999888364205,33.8017063886604
2026-04-10,2026-04-13,2026-04-14,SMR,1,9.05545305519104,10.33948315258026,0.1417963396821047,20,0.9912280701754386,0.1,0.01417963396821047,39.25115293374494
2026-04-10,2026-04-13,2026-04-14,QS,1,6.230311519074441,6.629668614435196,0.06409905734859356,17,0.9824561403508771,0.1,0.006409905734859356,17.7434897722967
2026-04-10,2026-04-13,2026-04-14,MARA,1,9.27046395778656,10.619468885564805,0.1455164416712038,15,0.9832599118942732,0.1,0.014551644167120383,40.280927696835576
2026-04-10,2026-04-13,2026-04-14,TTD,1,20.15100711851121,21.328933423709866,0.05845495951001789,9,0.9754385964912282,0.1,0.0058454959510017895,16.181126823213383
2026-04-10,2026-04-13,2026-04-14,NVTS,1,9.37046838555336,10.244487635564804,0.09327380596672596,8,0.9859030837004406,0.1,0.009327380596672596,25.81945648893544
2026-04-10,2026-04-13,2026-04-14,OWL,1,8.180409305191041,8.709564538145065,0.06468566708737145,2,0.9823788546255506,0.1,0.006468566708737145,17.90587131628306
2026-04-10,2026-04-13,2026-04-14,FSLY,1,23.1011553814888,24.518774457740783,0.061365721880211055,0,0.9956140350877193,0.1,0.0061365721880211055,16.98686538601678
2026-04-10,2026-04-13,2026-04-14,EOSE,1,5.48027401907444,6.409679347419739,0.1695910323298515,0,0.9894736842105263,0.1,0.01695910323298515,46.94510141160422
