signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-03-11,2026-03-12,2026-03-13,FDX,1,355.69000244140625,354.70001220703125,-0.0027832950816155666,2,0.9639107611548556,0.016666666666666666,0.5,1.0,0.2475250065380577,1.0450933271881397,-4.638825136025944e-05,-0.04582039430043453
2026-03-11,2026-03-12,2026-03-13,ESLT,1,887.4398396841291,876.0421065844098,-0.012843386773999432,1,0.9980314960629921,0.01556701258676938,0.5,0.9340207552061628,0.3962378194861037,0.24304684704605348,-0.00019993316356759654,-0.19748570208552285
2026-03-12,2026-03-13,2026-03-16,ATI,1,148.05999755859375,144.89999389648438,-0.02134272399173065,8,0.9921259842519685,0.016666666666666666,0.5,1.0,0.3407543720834025,1.530886138745959,-0.00035571206652884417,-0.3503047381318424
2026-03-12,2026-03-13,2026-03-16,FLEX,1,63.29999923706055,64.55999755859375,0.019905186993991464,8,0.9750656167979003,0.013046216821325424,0.5,0.7827730092795254,0.47388304805021697,1.6713368381099527,0.0002596873853926395,0.25573976847011126
2026-03-12,2026-03-13,2026-03-16,QRVO,1,79.30000305175781,78.30999755859375,-0.012484305864627787,8,0.984251968503937,0.016666666666666666,0.5,1.0,0.29115827306594644,1.803304205460789,-0.00020807176441046312,-0.20490877820285375
2026-03-12,2026-03-13,2026-03-16,NVMI,1,425.80999755859375,445.9700012207031,0.047345068875080276,8,0.9632545931758529,0.011318114410096902,0.5,0.6790868646058141,0.5462377184752962,1.8302307223970025,0.0005358569062820763,0.5277111205786452
2026-03-12,2026-03-13,2026-03-16,NDSN,1,269.2921113665183,269.0329134656682,-0.0009625157585747557,8,0.9875328083989501,0.016666666666666666,0.5,1.0,0.1968884711768359,1.0797299010975028,-1.6041929309579262e-05,-0.015798069210188035
2026-03-12,2026-03-13,2026-03-16,PH,1,906.4199829101562,901.75,-0.005152118221359969,8,0.9927821522309711,0.016666666666666666,0.5,1.0,0.22601092373414405,1.2574283136378823,-8.586863702266616e-05,-0.08456331183672156
2026-03-12,2026-03-13,2026-03-16,FCX,1,58.920258217297864,57.08429984977925,-0.031160052977833197,8,0.9704724409448819,0.013681179118783483,0.5,0.820870747127009,0.4518894854848911,1.6321454470824415,-0.00042630626614051863,-0.41982580569053696
2026-03-12,2026-03-13,2026-03-16,GOOG,1,306.6549987792969,303.6000061035156,-0.009962311679060476,8,0.9822834645669292,0.016666666666666666,0.5,1.0,0.21779721391653006,0.9790018372272745,-0.00016603852798434128,-0.16351450664279002
2026-03-12,2026-03-13,2026-03-16,WFRD,1,86.12000274658203,87.3499984741211,0.014282346589775008,8,0.9678477690288714,0.015032444774229341,0.5,0.9019466864537604,0.41126916384302187,1.6349903465858846,0.00021469858635719556,0.21143486304824433
2026-03-12,2026-03-13,2026-03-16,BK,1,117.72000122070312,117.12000274658205,-0.005096826944439026,7,0.9744094488188977,0.016666666666666666,0.5,1.0,0.25974803778225747,0.9125108311686377,-8.494711574065043e-05,-0.0836557989864279
2026-03-12,2026-03-13,2026-03-16,PHYS,1,38.790000915527344,38.08000183105469,-0.018303662482989203,7,0.9776902887139107,0.016035906477977133,0.5,0.9621543886786279,0.38553361491003085,0.019244764693375525,-0.0002935158197816736,-0.289053962631978
2026-03-12,2026-03-13,2026-03-16,TFC,1,44.79999923706055,44.560001373291016,-0.005357095264657774,6,0.9744094488188977,0.016666666666666666,0.5,1.0,0.25296432614932424,1.0923726561487195,-8.928492107762957e-05,-0.08792766352413024
2026-03-12,2026-03-13,2026-03-16,MTZ,1,300.1600036621094,296.1400146484375,-0.013392820377884807,5,0.9803149606299213,0.01555898655308494,0.5,0.9335391931850964,0.3973511367029172,1.4728215074804836,-0.00020837871216739166,-0.20521105991811933
2026-03-12,2026-03-13,2026-03-16,BA,1,205.0,210.75,0.028048780487804903,4,0.989501312335958,0.016666666666666666,0.5,1.0,0.2686821725102932,1.157118266031128,0.0004674796747967484,0.4603733200834634
2026-03-12,2026-03-13,2026-03-16,WBS,1,68.27999877929688,67.88999938964844,-0.005711766207100344,4,0.9750656167979003,0.016666666666666666,0.5,1.0,0.2745557342555321,1.2949115545949073,-9.51961034516724e-05,-0.09374898753429206
2026-03-12,2026-03-13,2026-03-16,JCI,1,131.81366125826855,131.6199951171875,-0.0014692418011331698,3,0.9783464566929134,0.016666666666666666,0.5,1.0,0.2851319256215303,1.0543469682443702,-2.4487363352219495e-05,-0.024115120665840397
2026-03-12,2026-03-13,2026-03-16,AMAT,1,342.4700012207031,347.70001220703125,0.015271442659754886,3,0.9934383202099737,0.012027831318681128,0.5,0.7216698791208677,0.5140062933216804,1.6961845522344714,0.00018368233630444282,0.1808901040284368
2026-03-12,2026-03-13,2026-03-16,FDX,1,354.70001220703125,355.29998779296875,0.0016915014527467687,3,0.9639107611548556,0.016666666666666666,0.5,1.0,0.24739712193036828,1.047114049581064,2.819169087911281e-05,0.02776313715548544
2026-03-12,2026-03-13,2026-03-16,ESLT,1,876.0421065844098,889.1179872284265,0.014926086937759209,2,0.9980314960629921,0.015611823788934043,0.5,0.9367094273360426,0.39600632676855435,0.22526145514900678,0.0002330234391306069,0.2294811520446675
2026-03-12,2026-03-13,2026-03-16,TSM,1,342.9536271977217,340.2911403364549,-0.007763401959098748,0,0.9763779527559056,0.016666666666666666,0.5,1.0,0.36279415669352966,1.45809239824777,-0.0001293900326516458,-0.12742312046709808
2026-03-13,2026-03-16,2026-03-17,ATI,1,144.89999389648438,148.25999450683594,0.023188410986075825,9,0.9829396325459318,0.01661786848893631,0.5,0.9970721093361785,0.3758253448782416,1.560958139455243,0.00038534196423401396,0.3793726689648903
2026-03-13,2026-03-16,2026-03-17,FLEX,1,64.55999755859375,64.4800033569336,-0.0012390676066484918,9,0.9750656167979003,0.013205729132823895,0.5,0.7923437479694337,0.47293232302276067,1.6707569317238558,-1.6362791190656367e-05,-0.016109316767650813
2026-03-13,2026-03-16,2026-03-17,QRVO,1,78.30999755859375,78.7699966430664,0.00587407864657985,9,0.984251968503937,0.016666666666666666,0.5,1.0,0.29123266182543944,1.783488379722129,9.790131077633083e-05,0.09638473099655046
2026-03-13,2026-03-16,2026-03-17,NVMI,1,445.9700012207031,439.5,-0.014507705009290994,9,0.9763779527559056,0.011311980256037414,0.5,0.6787188153622449,0.552106352259805,1.8368634323033872,-0.00016411087262551482,-0.1615686468974591
2026-03-13,2026-03-16,2026-03-17,NDSN,1,269.0329134656682,269.74075876841687,0.0026310732528234126,9,0.9875328083989501,0.016666666666666666,0.5,1.0,0.20245179717987932,1.076845552025052,4.385122088039021e-05,0.043171925839511543
2026-03-13,2026-03-16,2026-03-17,PH,1,901.75,903.2000122070312,0.0016079980116787684,9,0.9835958005249343,0.016666666666666666,0.5,1.0,0.23776678262846446,1.2718937855144754,2.6799966861312806e-05,0.026384811154832953
2026-03-13,2026-03-16,2026-03-17,FCX,1,57.08429984977925,58.12201631605578,0.0181786667964281,9,0.9704724409448819,0.013584979261742281,0.5,0.8150987557045368,0.45972953183549975,1.6519738341420833,0.0002469568114355987,0.24313122724543473
2026-03-13,2026-03-16,2026-03-17,GOOG,1,303.6000061035156,304.6700134277344,0.0035243982302619603,9,0.9822834645669292,0.016666666666666666,0.5,1.0,0.2192125313910371,0.9795412282234536,5.873997050436601e-05,0.05783003527647778
2026-03-13,2026-03-16,2026-03-17,WFRD,1,87.3499984741211,87.94000244140625,0.006754481712554883,9,0.9678477690288714,0.014231466101055837,0.5,0.8538879660633503,0.4388455912867896,1.6657287655743935,9.612617752242639e-05,0.09463709616098116
2026-03-13,2026-03-16,2026-03-17,BK,1,117.12000274658205,116.66000366210938,-0.003927587719306902,8,0.9835958005249343,0.016666666666666666,0.5,1.0,0.258513900760893,0.8987034371414784,-6.54597953217817e-05,-0.0644457639345985
2026-03-13,2026-03-16,2026-03-17,PHYS,1,38.08000183105469,38.040000915527344,-0.0010504441597668501,8,0.9711286089238845,0.01607383231144897,0.5,0.9644299386869383,0.38854555870582924,0.03062291657973127,-1.688466327663326e-05,-0.01662310458338711
2026-03-13,2026-03-16,2026-03-17,TFC,1,44.560001373291016,45.150001525878906,0.013240577522547703,7,0.9744094488188977,0.016666666666666666,0.5,1.0,0.2586928169007833,1.096888245431361,0.00022067629204246172,0.2172578168480579
2026-03-13,2026-03-16,2026-03-17,MTZ,1,296.1400146484375,300.6600036621094,0.01526301340613423,6,0.9803149606299213,0.015573662326051738,0.5,0.9344197395631043,0.4010242437033178,1.4902075062217508,0.00023770101686513526,0.23401881329756002
2026-03-13,2026-03-16,2026-03-17,BA,1,210.75,214.67999267578125,0.018647652079626376,5,0.989501312335958,0.016666666666666666,0.5,1.0,0.2769020282104477,1.1815812410550859,0.0003107942013271063,0.3059797182760823
2026-03-13,2026-03-16,2026-03-17,WBS,1,67.88999938964844,68.61000061035156,0.010605409149744505,5,0.9750656167979003,0.016666666666666666,0.5,1.0,0.27605025405837424,1.3009516041856,0.0001767568191624084,0.17401869629403907
2026-03-13,2026-03-16,2026-03-17,JCI,1,131.6199951171875,132.14999389648438,0.004026734530912179,4,0.9783464566929134,0.016666666666666666,0.5,1.0,0.29238932642093357,1.0600844799492446,6.711224218186966e-05,0.06607261289946628
2026-03-13,2026-03-16,2026-03-17,AMAT,1,347.70001220703125,346.17999267578125,-0.0043716407186805695,4,0.9901574803149606,0.011980901384935792,0.5,0.7188540830961475,0.5212809917497891,1.7012057122741573,-5.237619634088173e-05,-0.05156484172588722
2026-03-13,2026-03-16,2026-03-17,FDX,1,355.29998779296875,357.6400146484375,0.006586059487376783,4,0.9639107611548556,0.016666666666666666,0.5,1.0,0.2526393949554132,1.0489466020187561,0.00010976765812294638,0.10806725789885303
2026-03-13,2026-03-16,2026-03-17,ESLT,1,889.1179872284265,932.790713204045,0.04911915696560798,3,0.9980314960629921,0.01573204809760079,0.5,0.9439228858560474,0.39698684603870527,0.23635044858236323,0.0007727449398965476,0.7607744224286851
2026-03-13,2026-03-16,2026-03-17,TSM,1,340.2911403364549,340.6000061035156,0.0009076515091028803,1,0.9849081364829397,0.01652107592714632,0.5,0.9912645556287794,0.37802720497965286,1.4746780855373445,1.4995379497277625e-05,0.014763087517166542
2026-03-13,2026-03-16,2026-03-17,CAT,1,705.3699951171875,707.3599853515625,0.0028212005729622014,0,0.9849081364829396,0.016448973841801457,0.5,0.9869384305080874,0.3796842414646193,1.2074691726938107,4.6405854427130536e-05,0.04568698580392684
2026-03-16,2026-03-17,2026-03-18,ATI,1,148.25999450683594,149.02000427246094,0.005126195830190472,10,0.9829396325459318,0.016666666666666666,0.5,1.0,0.36975771604288776,1.568766748021206,8.54365971698412e-05,0.08432878520191493
2026-03-16,2026-03-17,2026-03-18,FLEX,1,64.4800033569336,64.5999984741211,0.0018609663607376259,10,0.984251968503937,0.013534813502437895,0.5,0.8120888101462737,0.460539674779673,1.6680818157956843,2.518783262689433e-05,0.024861235087262366
2026-03-16,2026-03-17,2026-03-18,QRVO,1,78.7699966430664,77.4000015258789,-0.017392347030245725,10,0.984251968503937,0.016666666666666666,0.5,1.0,0.29107232272778977,1.7872417016453588,-0.0002898724505040954,-0.2861138250382171
2026-03-16,2026-03-17,2026-03-18,NVMI,1,439.5,449.489990234375,0.022730353206769083,10,0.9711286089238844,0.011278165662608081,0.5,0.6766899397564848,0.5526890449288556,1.8253123859749818,0.00025635668903553654,0.25303264503590295
2026-03-16,2026-03-17,2026-03-18,NDSN,1,269.74075876841687,268.723850718336,-0.0037699458351191373,10,0.9855643044619422,0.016666666666666666,0.5,1.0,0.20149281616054876,1.0774331483851607,-6.283243058531896e-05,-0.06201771510176639
2026-03-16,2026-03-17,2026-03-18,PH,1,903.2000122070312,910.469970703125,0.008049112486534504,10,0.9947506561679791,0.016666666666666666,0.5,1.0,0.2317037874233837,1.2737228622490804,0.00013415187477557508,0.1324123971123824
2026-03-16,2026-03-17,2026-03-18,FCX,1,58.12201631605578,56.156345192259394,-0.03381973386999271,10,0.9704724409448819,0.01334949620868038,0.5,0.8009697725208228,0.4669328723104262,1.6572009666767424,-0.00045147640907604704,-0.44562234903879433
2026-03-16,2026-03-17,2026-03-18,GOOG,1,304.6700134277344,307.9049987792969,0.010617997206770813,10,0.9822834645669292,0.016666666666666666,0.5,1.0,0.21832267223300342,0.9784847700046023,0.00017696662011284687,0.1746719858907611
2026-03-16,2026-03-17,2026-03-18,WFRD,1,87.94000244140625,87.54000091552734,-0.0045485730586080075,10,0.9678477690288714,0.01419758877875885,0.5,0.851855326725531,0.43904065019420785,1.6589948921500697,-6.457876981625786e-05,-0.06374141045918763
2026-03-16,2026-03-17,2026-03-18,BK,1,116.66000366210938,115.58000183105467,-0.009257687272004489,9,0.9835958005249343,0.016666666666666666,0.5,1.0,0.2555636587046265,0.9005790298980871,-0.0001542947878667415,-0.15229412751450827
2026-03-16,2026-03-17,2026-03-18,PHYS,1,38.040000915527344,36.880001068115234,-0.03049421186892287,9,0.9717847769028871,0.01598454922677537,0.5,0.9590729536065221,0.38995898602977047,0.03303751143295075,-0.0004874362307505154,-0.48111589838811053
2026-03-16,2026-03-17,2026-03-18,TFC,1,45.150001525878906,44.13999938964844,-0.022369924741897473,8,0.9744094488188977,0.016666666666666666,0.5,1.0,0.24954700479143957,1.0988735478272929,-0.00037283207903162453,-0.367997759163325
2026-03-16,2026-03-17,2026-03-18,MTZ,1,300.6600036621094,301.9599914550781,0.004323780273846278,7,0.984251968503937,0.01561243917401984,0.5,0.9367463504411905,0.399253347868214,1.4910037572521293,6.750475652725186e-05,0.06662945742066201
2026-03-16,2026-03-17,2026-03-18,BA,1,214.67999267578125,209.0,-0.026457950761901716,6,0.989501312335958,0.016666666666666666,0.5,1.0,0.28061594144020074,1.1728975967446023,-0.00044096584603169525,-0.4352480710047998
2026-03-16,2026-03-17,2026-03-18,WBS,1,68.61000061035156,68.48999786376953,-0.0017490561946434946,6,0.9750656167979003,0.016666666666666666,0.5,1.0,0.2740209133902074,1.2998919987962785,-2.9150936577391576e-05,-0.028772951527817368
2026-03-16,2026-03-17,2026-03-18,JCI,1,132.14999389648438,133.0500030517578,0.006810512272731772,5,0.9783464566929134,0.016666666666666666,0.5,1.0,0.29281657727840876,1.0584548018835331,0.00011350853787886287,0.11203673164020797
2026-03-16,2026-03-17,2026-03-18,AMAT,1,346.17999267578125,353.3900146484375,0.020827379181930006,5,0.9973753280839894,0.01201140365193643,0.5,0.7206842191161859,0.5189500568995834,1.6972838206866185,0.00025016605836609886,0.24692228505808683
2026-03-16,2026-03-17,2026-03-18,FDX,1,357.6400146484375,354.6499938964844,-0.008360420057840434,5,0.9639107611548556,0.016666666666666666,0.5,1.0,0.24611177294287004,1.0493097055312597,-0.00013934033429734057,-0.13753358057513204
2026-03-16,2026-03-17,2026-03-18,ESLT,1,932.790713204045,972.9472791616056,0.04304992040457467,4,0.9980314960629921,0.015718510119428392,0.5,0.9431106071657035,0.3965591243225889,0.23577408055707466,0.0006766806095198938,0.6679064436176684
2026-03-16,2026-03-17,2026-03-18,TSM,1,340.6000061035156,345.7799987792969,0.015208433890065542,2,0.9875328083989501,0.016584956482937722,0.5,0.9950973889762634,0.375841722287845,1.4692816041712464,0.0002522312142403723,0.24896066312906592
2026-03-16,2026-03-17,2026-03-18,CAT,1,707.3599853515625,701.3099975585938,-0.008552912121487677,1,0.9849081364829396,0.016635328906024337,0.5,0.9981197343614603,0.3747036589315005,1.2100355479523233,-0.00014228050624526988,-0.14043562884094415
2026-03-16,2026-03-17,2026-03-18,APG,1,41.40999984741211,42.04999923706055,0.015455189374709244,0,0.979002624671916,0.016666666666666666,0.5,1.0,0.23795618317466577,1.0673533011564673,0.0002575864895784874,0.25424649939414173
2026-03-16,2026-03-17,2026-03-18,SPG,1,191.47000122070312,190.97000122070312,-0.0026113751335054003,0,0.9750656167979003,0.016666666666666666,0.5,1.0,0.18516217032667606,0.8473252685182621,-4.352291889175667e-05,-0.04295857981430577
2026-03-17,2026-03-18,2026-03-19,ATI,1,149.02000427246094,144.75999450683594,-0.028586831589644923,11,0.9829396325459318,0.016666666666666666,0.5,1.0,0.3613468986131661,1.5733751753662713,-0.0004764471931607487,-0.4700579765233377
2026-03-17,2026-03-18,2026-03-19,FLEX,1,64.5999984741211,62.040000915527344,-0.039628446115510196,11,0.9730971128608923,0.013497774004394478,0.5,0.8098664402636687,0.4610302268932894,1.667589449232996,-0.0005348958098124809,-0.527722789892554
2026-03-17,2026-03-18,2026-03-19,QRVO,1,77.4000015258789,76.27999877929688,-0.014470319438011359,11,0.984251968503937,0.016666666666666666,0.5,1.0,0.2912052532084189,1.7918114979559556,-0.00024117199063352265,-0.23793784398064616
2026-03-17,2026-03-18,2026-03-19,NVMI,1,449.489990234375,450.5,0.0022470128091136576,11,0.9711286089238844,0.01123872087470121,0.5,0.6743232524820726,0.5537001836043703,1.8177086582508102,2.5253549763506668e-05,0.024914896492758475
2026-03-17,2026-03-18,2026-03-19,NDSN,1,268.723850718336,264.4700012207031,-0.01582981743623335,11,0.9816272965879265,0.016666666666666666,0.5,1.0,0.20048298585439464,1.0757657116044943,-0.0002638302906038892,-0.2602922933056018
2026-03-17,2026-03-18,2026-03-19,PH,1,910.469970703125,898.8900146484375,-0.012718657866052085,11,0.9908136482939633,0.016666666666666666,0.5,1.0,0.23088279968529846,1.2640870312038723,-0.0002119776311008681,-0.2091349844721751
2026-03-17,2026-03-18,2026-03-19,FCX,1,56.156345192259394,52.36469495616458,-0.06751953360058516,11,0.9704724409448819,0.013385149817381554,0.5,0.8031089890428932,0.46490938814293153,1.6768067288998025,-0.0009037590728435601,-0.8916395502872062
2026-03-17,2026-03-18,2026-03-19,GOOG,1,307.9049987792969,303.2099914550781,-0.015248233522782373,11,0.9822834645669292,0.016666666666666666,0.5,1.0,0.2147611589728881,0.9724485367558668,-0.0002541372253797062,-0.25072921330220893
2026-03-17,2026-03-18,2026-03-19,WFRD,1,87.54000091552734,85.69999694824219,-0.021019007859740424,11,0.9678477690288714,0.014174460807321864,0.5,0.8504676484393118,0.439020707481577,1.649857907371811,-0.00029793310311668084,-0.29393778282391053
2026-03-17,2026-03-18,2026-03-19,BK,1,115.58000183105467,113.66000366210938,-0.01661185446035718,10,0.9940944881889764,0.016666666666666666,0.5,1.0,0.25585421305389394,0.8951679583248882,-0.00027686424100595297,-0.2731514567974781
2026-03-17,2026-03-18,2026-03-19,PHYS,1,36.880001068115234,34.540000915527344,-0.06344902616098214,10,0.9717847769028871,0.015967306920497075,0.5,0.9580384152298245,0.3897264480970224,0.03527522076454893,-0.00101311007451905,-0.9995241413105781
2026-03-17,2026-03-18,2026-03-19,TFC,1,44.13999938964844,43.61000061035156,-0.012007222170944742,9,0.9744094488188977,0.016666666666666666,0.5,1.0,0.25181901744014196,1.1023885898299193,-0.0002001203695157457,-0.1974367302525725
