signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-03-10,2026-03-11,2026-03-12,BAC,1,48.36000061035156,47.70000076293945,-0.013647639352403873,5,0.9717847769028871,0.016666666666666666,0.5,1.0,0.2417315022650494,0.9786227648337493,-0.00022746065587339788,-0.22385901175784334
2026-03-10,2026-03-11,2026-03-12,TFC,1,46.41999816894531,44.63999938964844,-0.03834551593084046,4,0.9796587926509186,0.016666666666666666,0.5,1.0,0.24939968719784644,1.1007877724082877,-0.0006390919321806743,-0.6289724603625764
2026-03-10,2026-03-11,2026-03-12,ESLT,1,843.2176461243265,887.4398396841291,0.052444577936741066,3,0.9993438320209973,0.015816041704034684,0.5,0.948962502242081,0.38864732085763304,0.2415245942547096,0.000829465631797994,0.8163317559619779
2026-03-10,2026-03-11,2026-03-12,ADI,1,319.2900085449219,313.8999938964844,-0.01688125060035872,3,0.9796587926509186,0.016666666666666666,0.5,1.0,0.29124181312307523,1.5757053241104648,-0.00028135417667264536,-0.27689917494538513
2026-03-10,2026-03-11,2026-03-12,BA,1,217.94000244140625,212.2100067138672,-0.02629162000252605,2,0.979002624671916,0.016666666666666666,0.5,1.0,0.2607722692873487,1.1564631921736213,-0.0004381936667087675,-0.4312552463691492
2026-03-10,2026-03-11,2026-03-12,EVR,1,285.44000244140625,281.79998779296875,-0.012752293362191636,2,0.9698162729658792,0.015190328262875119,0.5,0.9114196957725071,0.40465631344310643,1.799337604469269,-0.00019371152227617438,-0.19064426670337142
2026-03-10,2026-03-11,2026-03-12,CMI,1,554.9600219726562,546.530029296875,-0.01519027018525776,1,0.9763779527559056,0.016065180293632488,0.5,0.9639108176179493,0.38262018368271977,1.2888317809601237,-0.0002440344292351561,-0.24017035365394124
2026-03-10,2026-03-11,2026-03-12,RL,1,344.4547919749719,332.3979067910293,-0.035002808684451825,1,0.973753280839895,0.016666666666666666,0.5,1.0,0.2946472987197701,1.3972283883152021,-0.0005833801447408637,-0.5741428212249816
2026-03-10,2026-03-11,2026-03-12,JCI,1,133.06979547288554,133.6081340263913,0.004045535289151747,1,0.9704724409448819,0.016666666666666666,0.5,1.0,0.28499045145577684,1.0526795149261896,6.742558815252912e-05,0.06635796187722934
2026-03-10,2026-03-11,2026-03-12,MTZ,1,298.0400085449219,299.4200134277344,0.004630267223350026,0,0.9776902887139107,0.01547739259806574,0.5,0.9286435558839444,0.3971510185516562,1.4858846903427396,7.166446364974411e-05,0.07052971842179517
2026-03-11,2026-03-12,2026-03-13,FLEX,1,62.83000183105469,63.29999923706055,0.007480461440533492,7,0.9822834645669292,0.01245238175457212,0.5,0.7471429052743273,0.4953461309543813,1.679929040857542,9.314956155787954e-05,0.09137025526878344
2026-03-11,2026-03-12,2026-03-13,ATI,1,156.1300048828125,148.05999755859375,-0.05168774144518795,7,0.9612860892388451,0.016666666666666666,0.5,1.0,0.3404152041841892,1.5596695733677979,-0.0008614623574197992,-0.8450070422820658
2026-03-11,2026-03-12,2026-03-13,QRVO,1,77.76000213623047,79.30000305175781,0.019804537978656,7,0.9875328083989501,0.016666666666666666,0.5,1.0,0.2908551928118008,1.7936358988746457,0.0003300756329776,0.32377065805542077
2026-03-11,2026-03-12,2026-03-13,AMAT,1,344.19000244140625,342.4700012207031,-0.00499724340771901,7,0.9770341207349081,0.01200855980019915,0.5,0.720513588011949,0.5136535293093129,1.6923116160430323,-6.000969629774471e-05,-0.05886341468091737
2026-03-11,2026-03-12,2026-03-13,GS,1,805.3200073242188,789.3599853515625,-0.019818236014879975,7,0.9803149606299213,0.016666666666666666,0.5,1.0,0.3295470503590743,1.3428392427637508,-0.0003303039335813329,-0.32399459775081196
2026-03-11,2026-03-12,2026-03-13,NVMI,1,431.0799865722656,425.80999755859375,-0.012225083923696478,7,0.9658792650918635,0.01125997375352074,0.5,0.6755984252112444,0.5478022647579939,1.8398314946106442,-0.00013765412411541068,-0.13502470917601372
2026-03-11,2026-03-12,2026-03-13,LRCX,1,213.6699981689453,212.33999633789065,-0.006224560501952414,7,0.9671916010498687,0.010384679432078964,0.5,0.6230807659247378,0.59397491888292,2.001752579211444,-6.464006541835635e-05,-0.06340533631171424
2026-03-11,2026-03-12,2026-03-13,NDSN,1,270.1793999735357,269.2921113665183,-0.0032840720169793336,7,0.9730971128608923,0.016666666666666666,0.5,1.0,0.20141041960051662,1.0687643168081278,-5.4734533616322226e-05,-0.05368901608231054
2026-03-11,2026-03-12,2026-03-13,PH,1,927.3300170898438,906.4199829101562,-0.022548643734522478,6,0.9908136482939632,0.016666666666666666,0.5,1.0,0.22480153220455432,1.2657352645736673,-0.00037581072890870794,-0.3686321401716954
2026-03-11,2026-03-12,2026-03-13,MTSI,1,217.7400054931641,220.3699951171875,0.012078577926305734,6,0.9849081364829396,0.011493750989423181,0.5,0.6896250593653909,0.5366602364163264,1.7207152376148633,0.00013882816699130153,0.1361763259466411
2026-03-11,2026-03-12,2026-03-13,FRO,1,32.11000061035156,30.43000030517578,-0.05232015799570511,6,0.9776902887139107,0.014248949970081358,0.5,0.8549369982048814,0.43289078396974756,0.7401285666962448,-0.0007455073137075541,-0.7312669262096188
2026-03-11,2026-03-12,2026-03-13,BK,1,115.27999877929688,117.72000122070312,0.02116587844590123,6,0.9770341207349081,0.016666666666666666,0.5,1.0,0.2582358601524115,0.9096237864784636,0.0003527646407650205,0.34602626933968733
2026-03-11,2026-03-12,2026-03-13,KLAC,1,1465.0,1417.1500244140625,-0.03266209937606657,6,0.9724409448818898,0.01063791107029658,0.5,0.6382746642177948,0.5798355600581517,1.7985965532380472,-0.00034745650853178553,-0.3408195309606798
2026-03-11,2026-03-12,2026-03-13,PHYS,1,39.34999847412109,38.790000915527344,-0.014231196450033679,6,0.9652230971128609,0.016001483000126236,0.5,0.9600889800075741,0.38547921609800595,0.02762887664541066,-0.00022772024806667074,-0.22337042545062133
2026-03-11,2026-03-12,2026-03-13,BAC,1,47.70000076293945,47.52000045776367,-0.0037735912431186014,6,0.9685039370078741,0.016666666666666666,0.5,1.0,0.2436337255691754,0.9777189657560581,-6.289318738531002e-05,-0.06169182645580691
2026-03-11,2026-03-12,2026-03-13,TFC,1,44.63999938964844,44.79999923706055,0.00358422602149977,5,0.9796587926509186,0.016666666666666666,0.5,1.0,0.24943662221866358,1.1017688702508717,5.9737100358329503e-05,0.058596025761924714
2026-03-11,2026-03-12,2026-03-13,ESLT,1,887.4398396841291,876.0421065844098,-0.012843386773999432,4,0.9816272965879265,0.01556701258676938,0.5,0.9340207552061628,0.3962378194861037,0.24304684704605348,-0.00019993316356759654,-0.19611411891097022
2026-03-11,2026-03-12,2026-03-13,ADI,1,313.8999938964844,309.8800048828125,-0.012806591563673475,4,0.9796587926509186,0.016666666666666666,0.5,1.0,0.29040203371729606,1.575159044481912,-0.00021344319272789125,-0.20936608480774815
2026-03-11,2026-03-12,2026-03-13,BA,1,212.2100067138672,205.0,-0.033975809272692725,3,0.979002624671916,0.016666666666666666,0.5,1.0,0.26949994669952704,1.1630243244293699,-0.0005662634878782121,-0.5554469454445568
2026-03-11,2026-03-12,2026-03-13,EVR,1,281.79998779296875,270.1700134277344,-0.04127031536203829,3,0.9698162729658792,0.015264643830487708,0.5,0.9158786298292625,0.4040866719061308,1.8025919826377463,-0.0006299766647734199,-0.6179430982931458
2026-03-11,2026-03-12,2026-03-13,CMI,1,546.530029296875,542.5999755859375,-0.007190919986580835,2,0.9763779527559056,0.016079124374393402,0.5,0.9647474624636041,0.3836178500563985,1.2899317758132562,-0.00011562369683054457,-0.1134150984485619
2026-03-11,2026-03-12,2026-03-13,RL,1,332.3979067910293,336.376948896509,0.011970719502699012,2,0.973753280839895,0.016666666666666666,0.5,1.0,0.2875010406433827,1.401069738490847,0.0001995119917116502,0.19570099211416903
2026-03-11,2026-03-12,2026-03-13,JCI,1,133.6081340263913,131.81366125826855,-0.01343086467900445,2,0.9704724409448819,0.016666666666666666,0.5,1.0,0.28505015910596304,1.05486572482634,-0.00022384774465007416,-0.21957189307123048
2026-03-11,2026-03-12,2026-03-13,MTZ,1,299.4200134277344,300.1600036621094,0.0024714120672952866,1,0.9776902887139107,0.015532281421030119,0.5,0.9319368852618072,0.39712383236519705,1.4906722364907365,3.838666773656022e-05,0.037653420706957576
2026-03-12,2026-03-13,2026-03-16,FLEX,1,63.29999923706055,64.55999755859375,0.019905186993991464,8,0.9822834645669292,0.013046216821325424,0.5,0.7827730092795254,0.47388304805021697,1.6713368381099527,0.0002596873853926395,0.253706801797979
2026-03-12,2026-03-13,2026-03-16,ATI,1,148.05999755859375,144.89999389648438,-0.02134272399173065,8,0.9612860892388451,0.016666666666666666,0.5,1.0,0.3407543720834025,1.530886138745959,-0.00035571206652884417,-0.3475200407733818
2026-03-12,2026-03-13,2026-03-16,QRVO,1,79.30000305175781,78.30999755859375,-0.012484305864627787,8,0.9875328083989501,0.016666666666666666,0.5,1.0,0.29115827306594644,1.803304205460789,-0.00020807176441046312,-0.20327988520977033
2026-03-12,2026-03-13,2026-03-16,AMAT,1,342.4700012207031,347.70001220703125,0.015271442659754886,8,0.984251968503937,0.012027831318681128,0.5,0.7216698791208677,0.5140062933216804,1.6961845522344714,0.00018368233630444282,0.1794521440466621
2026-03-12,2026-03-13,2026-03-16,GS,1,789.3599853515625,792.0,0.003344500224776059,8,0.9803149606299213,0.016666666666666666,0.5,1.0,0.32910269166255635,1.33182207594548,5.5741670412934315e-05,0.054457943368948235
2026-03-12,2026-03-13,2026-03-16,NVMI,1,425.80999755859375,445.9700012207031,0.047345068875080276,8,0.9658792650918635,0.011318114410096902,0.5,0.6790868646058141,0.5462377184752962,1.8302307223970025,0.0005358569062820763,0.523516156584317
2026-03-12,2026-03-13,2026-03-16,LRCX,1,212.33999633789065,217.9499969482422,0.0264198959550912,8,0.9671916010498687,0.010424610675622805,0.5,0.6254766405373683,0.5930562958356569,1.988784472330757,0.00027541712942228747,0.2690742908457391
2026-03-12,2026-03-13,2026-03-16,NDSN,1,269.2921113665183,269.0329134656682,-0.0009625157585747557,8,0.9730971128608923,0.016666666666666666,0.5,1.0,0.1968884711768359,1.0797299010975028,-1.6041929309579262e-05,-0.015672484721000135
2026-03-12,2026-03-13,2026-03-16,PH,1,906.4199829101562,901.75,-0.005152118221359969,7,0.9927821522309712,0.016666666666666666,0.5,1.0,0.22601092373414405,1.2574283136378823,-8.586863702266616e-05,-0.08389108789721614
2026-03-12,2026-03-13,2026-03-16,MTSI,1,220.3699951171875,225.6199951171875,0.023823569979244175,7,0.9849081364829396,0.011519253143290914,0.5,0.6911551885974548,0.5366998116900027,1.7097295746622934,0.0002744297333678195,0.268109634458182
2026-03-12,2026-03-13,2026-03-16,FRO,1,30.43000030517578,30.989999771118164,0.01840287414808639,7,0.9776902887139107,0.013822035168652365,0.5,0.8293221101191419,0.447284420664405,0.6890440694516654,0.0002543651736791335,0.2485071602740607
2026-03-12,2026-03-13,2026-03-16,BK,1,117.72000122070312,117.12000274658205,-0.005096826944439026,7,0.9770341207349081,0.016666666666666666,0.5,1.0,0.25974803778225747,0.9125108311686377,-8.494711574065043e-05,-0.08299078919038642
2026-03-12,2026-03-13,2026-03-16,KLAC,1,1417.1500244140625,1453.9000244140625,0.0259323285233648,7,0.9724409448818898,0.010662325627613881,0.5,0.6397395376568329,0.5798341945965552,1.7978071065662073,0.00027649893099837493,0.27013117860189323
2026-03-12,2026-03-13,2026-03-16,PHYS,1,38.790000915527344,38.08000183105469,-0.018303662482989203,7,0.9652230971128609,0.016035906477977133,0.5,0.9621543886786279,0.38553361491003085,0.019244764693375525,-0.0002935158197816736,-0.2867561695433476
2026-03-12,2026-03-13,2026-03-16,BAC,1,47.52000045776367,47.119998931884766,-0.008417540446667982,7,0.9685039370078741,0.016666666666666666,0.5,1.0,0.24363473502001917,0.9684313900954498,-0.0001402923407777997,-0.1370614172947678
2026-03-12,2026-03-13,2026-03-16,TFC,1,44.79999923706055,44.560001373291016,-0.005357095264657774,6,0.9796587926509186,0.016666666666666666,0.5,1.0,0.25296432614932424,1.0923726561487195,-8.928492107762957e-05,-0.08722869515260023
2026-03-12,2026-03-13,2026-03-16,ESLT,1,876.0421065844098,889.1179872284265,0.014926086937759209,5,0.979002624671916,0.015611823788934043,0.5,0.9367094273360426,0.39600632676855435,0.22526145514900678,0.0002330234391306069,0.2276569244840492
2026-03-12,2026-03-13,2026-03-16,ADI,1,309.8800048828125,311.6700134277344,0.005776457069563978,5,0.9796587926509186,0.016666666666666666,0.5,1.0,0.29011557947999855,1.5741722830764258,9.627428449273297e-05,0.09405709398286527
2026-03-12,2026-03-13,2026-03-16,BA,1,205.0,210.75,0.028048780487804903,4,0.979002624671916,0.016666666666666666,0.5,1.0,0.2686821725102932,1.157118266031128,0.0004674796747967484,0.45671364829261346
2026-03-12,2026-03-13,2026-03-16,EVR,1,270.1700134277344,275.0,0.01787758201210421,4,0.9698162729658792,0.015293886400306711,0.5,0.9176331840184027,0.40423871545755174,1.7774981176472633,0.00027341770840528845,0.2671209163647126
2026-03-12,2026-03-13,2026-03-16,CMI,1,542.5999755859375,541.7100219726562,-0.001640165229127022,3,0.9763779527559056,0.01611964291589255,0.5,0.9671785749535529,0.38353088992550954,1.2979290348549481,-2.6438877816590677e-05,-0.025829992180147216
2026-03-12,2026-03-13,2026-03-16,RL,1,336.376948896509,333.19567910253005,-0.009457454811975685,3,0.973753280839895,0.016666666666666666,0.5,1.0,0.28318347589885895,1.3831716682583528,-0.0001576242468662614,-0.15399417071333713
2026-03-12,2026-03-13,2026-03-16,JCI,1,131.81366125826855,131.6199951171875,-0.0014692418011331698,3,0.9783464566929134,0.016666666666666666,0.5,1.0,0.2851319256215303,1.0543469682443702,-2.4487363352219495e-05,-0.023923420966957504
2026-03-12,2026-03-13,2026-03-16,MTZ,1,300.1600036621094,296.1400146484375,-0.013392820377884807,2,0.9776902887139107,0.01555898655308494,0.5,0.9335391931850964,0.3973511367029172,1.4728215074804836,-0.00020837871216739166,-0.20357976397982172
2026-03-12,2026-03-13,2026-03-16,GOOG,1,306.6549987792969,303.6000061035156,-0.009962311679060476,0,0.9809711286089239,0.016666666666666666,0.5,1.0,0.21779721391653006,0.9790018372272745,-0.00016603852798434128,-0.16221467148456045
2026-03-12,2026-03-13,2026-03-16,NYT,1,78.20458555560448,79.42123112287139,0.015557215201937868,0,0.9685039370078741,0.016666666666666666,0.5,1.0,0.2541000644857358,0.43571204931043683,0.0002592869200322978,0.25331555912883835
2026-03-13,2026-03-16,2026-03-17,FLEX,1,64.55999755859375,64.4800033569336,-0.0012390676066484918,9,0.9822834645669292,0.013205729132823895,0.5,0.7923437479694337,0.47293232302276067,1.6707569317238558,-1.6362791190656367e-05,-0.016010284480412605
2026-03-13,2026-03-16,2026-03-17,ATI,1,144.89999389648438,148.25999450683594,0.023188410986075825,9,0.9612860892388451,0.01661786848893631,0.5,0.9970721093361785,0.3758253448782416,1.560958139455243,0.00038534196423401396,0.3770404693027233
2026-03-13,2026-03-16,2026-03-17,QRVO,1,78.30999755859375,78.7699966430664,0.00587407864657985,9,0.9875328083989501,0.016666666666666666,0.5,1.0,0.29123266182543944,1.783488379722129,9.790131077633083e-05,0.09579220429271187
2026-03-13,2026-03-16,2026-03-17,AMAT,1,347.70001220703125,346.17999267578125,-0.0043716407186805695,9,0.9875328083989501,0.011980901384935792,0.5,0.7188540830961475,0.5212809917497891,1.7012057122741573,-5.237619634088173e-05,-0.051247846021423495
2026-03-13,2026-03-16,2026-03-17,GS,1,792.0,806.2999877929688,0.018055540142637216,9,0.9803149606299213,0.016666666666666666,0.5,1.0,0.33943837831874635,1.3453521523300154,0.0003009256690439536,0.29444277035102395
2026-03-13,2026-03-16,2026-03-17,NVMI,1,445.9700012207031,439.5,-0.014507705009290994,9,0.9658792650918635,0.011311980256037414,0.5,0.6787188153622449,0.552106352259805,1.8368634323033872,-0.00016411087262551482,-0.160575401008821
2026-03-13,2026-03-16,2026-03-17,LRCX,1,217.9499969482422,220.52999877929688,0.011837585993026645,9,0.9671916010498687,0.01040603303578828,0.5,0.6243619821472969,0.6001726243340382,1.997728411798638,0.00012318231090741987,0.12052857104896625
2026-03-13,2026-03-16,2026-03-17,NDSN,1,269.0329134656682,269.74075876841687,0.0026310732528234126,9,0.9730971128608923,0.016666666666666666,0.5,1.0,0.20245179717987932,1.076845552025052,4.385122088039021e-05,0.04290652572217382
2026-03-13,2026-03-16,2026-03-17,PH,1,901.75,903.2000122070312,0.0016079980116787684,8,0.9927821522309712,0.016666666666666666,0.5,1.0,0.23776678262846446,1.2718937855144754,2.6799966861312806e-05,0.026222610098469202
2026-03-13,2026-03-16,2026-03-17,MTSI,1,225.6199951171875,225.0399932861328,-0.002570702258695823,8,0.9849081364829396,0.011558345075655745,0.5,0.6935007045393446,0.5403382677291652,1.7261757876874693,-2.9713063792773965e-05,-0.0290729496309044
2026-03-13,2026-03-16,2026-03-17,FRO,1,30.989999771118164,31.75,0.02452404757970128,8,0.9776902887139107,0.013696862207655874,0.5,0.8218117324593525,0.4559742268929938,0.7174564639043989,0.000335902500473165,0.3286660892750521
2026-03-13,2026-03-16,2026-03-17,BK,1,117.12000274658205,116.66000366210938,-0.003927587719306902,8,0.9770341207349081,0.016666666666666666,0.5,1.0,0.258513900760893,0.8987034371414784,-6.54597953217817e-05,-0.06404958255103585
2026-03-13,2026-03-16,2026-03-17,KLAC,1,1453.9000244140625,1446.719970703125,-0.00493847829312144,8,0.9724409448818898,0.010663220562286718,0.5,0.6397932337372031,0.5856969870889014,1.8014020998289526,-5.266008328161915e-05,-0.05152561713201956
2026-03-13,2026-03-16,2026-03-17,PHYS,1,38.08000183105469,38.040000915527344,-0.0010504441597668501,8,0.9652230971128609,0.01607383231144897,0.5,0.9644299386869383,0.38854555870582924,0.03062291657973127,-1.688466327663326e-05,-0.016520913777182435
2026-03-13,2026-03-16,2026-03-17,BAC,1,47.119998931884766,47.65999984741211,0.011460121557047342,8,0.9685039370078741,0.016666666666666666,0.5,1.0,0.24943977807935983,0.975354563157073,0.00019100202595078903,0.18688723312398495
2026-03-13,2026-03-16,2026-03-17,TFC,1,44.560001373291016,45.150001525878906,0.013240577522547703,7,0.9796587926509186,0.016666666666666666,0.5,1.0,0.2586928169007833,1.096888245431361,0.00022067629204246172,0.21592222088001237
2026-03-13,2026-03-16,2026-03-17,ESLT,1,889.1179872284265,932.790713204045,0.04911915696560798,6,0.9757217847769029,0.01573204809760079,0.5,0.9439228858560474,0.39698684603870527,0.23635044858236323,0.0007727449398965476,0.7560975492743418
2026-03-13,2026-03-16,2026-03-17,ADI,1,311.6700134277344,312.20001220703125,0.001700512582099245,6,0.9796587926509186,0.016666666666666666,0.5,1.0,0.29982726389934516,1.5751906556419866,2.834187636832075e-05,0.02773130195688188
